2019-11-06,83500.0,123500.0,217000.0,53300.0,244500.0,104000.0,161500.0,317500.0,196500.0,399500.0
2019-11-05,85100.0,125000.0,219000.0,52700.0,246500.0,103500.0,161500.0,321500.0,197500.0,399500.0
2019-11-04,84700.0,124000.0,217000.0,52300.0,242500.0,104000.0,164500.0,315000.0,198500.0,401000.0
2019-11-01,83100.0,124000.0,213500.0,51200.0,243000.0,101000.0,167000.0,309000.0,199000.0,396000.0
2019-10-31,82000.0,122000.0,211500.0,50400.0,238000.0,100000.0,164000.0,307500.0,200000.0,398500.0
2019-10-30,81500.0,122500.0,211000.0,50400.0,238000.0,97300.0,154500.0,305000.0,204000.0,397000.0
2019-10-29,83000.0,122500.0,212000.0,51100.0,237500.0,98500.0,153000.0,300000.0,205500.0,400500.0
2019-10-28,82900.0,121500.0,211500.0,51300.0,237000.0,97400.0,157000.0,302000.0,201000.0,398000.0
2019-10-25,82900.0,123500.0,213000.0,50900.0,237000.0,95500.0,152500.0,301500.0,197000.0,383500.0
2019-10-24,80000.0,122000.0,223000.0,50700.0,241000.0,94600.0,153000.0,298000.0,197000.0,378000.0
2019-10-23,77700.0,121000.0,222500.0,51200.0,240000.0,95000.0,152500.0,299500.0,196500.0,372500.0
2019-10-22,79100.0,122000.0,223000.0,51200.0,241000.0,92800.0,154000.0,298500.0,191500.0,344000.0
2019-10-21,77500.0,122000.0,220500.0,50300.0,238500.0,93000.0,152000.0,298500.0,182000.0,339500.0
2019-10-18,77400.0,123000.0,224500.0,49900.0,241000.0,92300.0,150500.0,295500.0,181500.0,344000.0
2019-10-17,81000.0,123000.0,224500.0,50500.0,240500.0,93200.0,153000.0,304000.0,188000.0,345000.0
2019-10-16,82400.0,123000.0,227000.0,50700.0,244000.0,92300.0,154500.0,303000.0,187000.0,339000.0
2019-10-15,81200.0,122000.0,226500.0,50100.0,245500.0,92100.0,151500.0,303000.0,183500.0,326000.0
2019-10-14,80500.0,122000.0,229000.0,50000.0,240500.0,91700.0,156000.0,304000.0,182500.0,329500.0
2019-10-11,80000.0,126000.0,225500.0,49150.0,244000.0,90800.0,156000.0,302500.0,181500.0,325000.0
2019-10-10,79000.0,126500.0,220500.0,48550.0,245500.0,88500.0,153500.0,297000.0,181000.0,326000.0
2019-10-08,80900.0,129500.0,221500.0,48900.0,243500.0,89800.0,153500.0,295500.0,180500.0,329000.0
2019-10-07,80300.0,128000.0,219000.0,47750.0,244000.0,89000.0,153000.0,289000.0,178500.0,326000.0
2019-10-04,80300.0,126500.0,218000.0,48000.0,242500.0,87900.0,150500.0,296000.0,173000.0,320500.0
2019-10-02,79500.0,128500.0,220000.0,47600.0,245500.0,87900.0,157000.0,296500.0,172500.0,318000.0
2019-10-01,82000.0,132500.0,226500.0,48850.0,247500.0,90100.0,160000.0,304500.0,173500.0,323000.0
2019-09-30,82200.0,134000.0,227000.0,49050.0,252000.0,89700.0,157000.0,299500.0,164000.0,307500.0
2019-09-27,81400.0,133500.0,225000.0,48400.0,249000.0,88900.0,156000.0,301500.0,166000.0,311500.0
2019-09-26,83300.0,133000.0,230500.0,49200.0,249500.0,90700.0,158000.0,304500.0,167000.0,317500.0
2019-09-25,81900.0,134500.0,230500.0,48900.0,255000.0,90900.0,158000.0,305000.0,166500.0,318000.0
2019-09-24,83400.0,134000.0,232500.0,49500.0,259500.0,92000.0,158000.0,327000.0,168500.0,318500.0
2019-09-23,82800.0,133000.0,231000.0,49300.0,251500.0,91300.0,157000.0,323500.0,171000.0,317000.0
2019-09-20,82200.0,129500.0,234000.0,49200.0,248500.0,92200.0,157000.0,329000.0,175500.0,338500.0
2019-09-19,82700.0,129000.0,233500.0,49150.0,245500.0,91200.0,157500.0,327500.0,168500.0,329000.0
2019-09-18,80200.0,127500.0,238000.0,47700.0,249500.0,90500.0,159000.0,325500.0,173500.0,316000.0
2019-09-17,79400.0,126000.0,238000.0,46900.0,248000.0,91500.0,155000.0,327500.0,171000.0,315000.0
2019-09-16,79500.0,128000.0,238000.0,47100.0,244500.0,90600.0,154500.0,324500.0,170500.0,293500.0
2019-09-11,82600.0,129000.0,236000.0,47150.0,247500.0,88800.0,153500.0,324000.0,169000.0,293000.0
2019-09-10,83100.0,128000.0,222500.0,47000.0,249000.0,88800.0,150500.0,322000.0,165000.0,283500.0
2019-09-09,84300.0,127000.0,217000.0,46900.0,251000.0,87300.0,153000.0,325000.0,166000.0,280000.0
2019-09-06,81900.0,127500.0,215000.0,46300.0,249000.0,87300.0,149500.0,328500.0,165500.0,277500.0
2019-09-05,83000.0,128000.0,214000.0,45700.0,246500.0,87200.0,147000.0,325000.0,164000.0,279500.0
2019-09-04,80000.0,128500.0,211000.0,44100.0,250500.0,87100.0,151000.0,321500.0,167500.0,278000.0
2019-09-03,77000.0,128500.0,211000.0,43250.0,249000.0,86200.0,150500.0,322000.0,160500.0,272000.0
2019-09-02,77600.0,131000.0,210500.0,43800.0,252500.0,86600.0,150000.0,321500.0,156500.0,267000.0
2019-08-30,77400.0,128500.0,211000.0,44000.0,248500.0,86400.0,146500.0,330500.0,157000.0,269000.0
2019-08-29,73300.0,126500.0,204500.0,43400.0,244000.0,87600.0,145000.0,325000.0,157000.0,272500.0
2019-08-28,73300.0,127500.0,207000.0,44150.0,247000.0,91300.0,146500.0,324000.0,156000.0,286500.0
2019-08-27,73000.0,125000.0,204500.0,44050.0,240500.0,90500.0,146500.0,323000.0,145000.0,276000.0
2019-08-26,71800.0,124500.0,203500.0,43600.0,239000.0,90100.0,143500.0,323500.0,141500.0,271500.0
2019-08-23,74400.0,126000.0,207500.0,43950.0,241500.0,91200.0,148500.0,329500.0,151500.0,283500.0
2019-08-22,73800.0,124000.0,209000.0,44050.0,240500.0,88900.0,148000.0,320000.0,152500.0,281500.0
2019-08-21,75800.0,125500.0,210500.0,44500.0,245000.0,90500.0,147500.0,328000.0,156500.0,283500.0
2019-08-20,76400.0,126500.0,211500.0,44450.0,244500.0,89500.0,145500.0,324000.0,155000.0,283500.0
2019-08-19,75100.0,128000.0,208500.0,43600.0,242000.0,89500.0,139000.0,321000.0,153000.0,283500.0
2019-08-16,76400.0,128000.0,205000.0,43900.0,239500.0,87100.0,139500.0,320000.0,154000.0,287500.0
2019-08-14,76900.0,127500.0,206000.0,43700.0,240000.0,87700.0,139000.0,323500.0,153500.0,290000.0
2019-08-13,74500.0,129000.0,205500.0,43000.0,235000.0,88500.0,142500.0,309000.0,153000.0,285500.0
2019-08-12,74500.0,131000.0,208500.0,43700.0,238500.0,89000.0,140500.0,314000.0,155000.0,289000.0
2019-08-09,73300.0,132500.0,208500.0,43150.0,243500.0,85400.0,142500.0,317000.0,155500.0,269500.0
2019-08-08,72300.0,130000.0,205000.0,42650.0,236500.0,84400.0,140000.0,318000.0,154000.0,249500.0
2019-08-07,73300.0,127000.0,205500.0,43200.0,238000.0,84500.0,137500.0,315500.0,148500.0,249500.0
2019-08-06,72000.0,126000.0,208000.0,43500.0,237000.0,85800.0,138500.0,310000.0,146500.0,253000.0
2019-08-05,75400.0,127500.0,210000.0,43950.0,242500.0,87600.0,138000.0,315500.0,145500.0,258500.0
2019-08-02,76100.0,127500.0,217000.0,44950.0,246000.0,90100.0,142000.0,331500.0,163500.0,278500.0
2019-08-01,77700.0,125500.0,224000.0,45200.0,243500.0,91800.0,140500.0,332500.0,170500.0,278000.0
2019-07-31,76900.0,126500.0,225500.0,45350.0,241000.0,91700.0,138000.0,337500.0,170500.0,280000.0
2019-07-30,78900.0,128000.0,229000.0,46550.0,244000.0,91800.0,138500.0,334500.0,177000.0,276500.0
2019-07-29,77000.0,128000.0,228500.0,46100.0,242500.0,92300.0,138500.0,333000.0,179000.0,273000.0
2019-07-26,79800.0,130500.0,232500.0,47150.0,245500.0,94500.0,141000.0,333000.0,185000.0,275500.0
2019-07-25,79200.0,131500.0,236500.0,47200.0,245500.0,92700.0,134000.0,336000.0,178000.0,270500.0
2019-07-24,77600.0,132500.0,238500.0,46400.0,232500.0,94800.0,123500.0,353500.0,180000.0,281000.0
2019-07-23,78800.0,132000.0,239000.0,47300.0,233000.0,95300.0,122500.0,359000.0,182000.0,289000.0
2019-07-22,78400.0,133000.0,236000.0,47200.0,227500.0,93300.0,121000.0,357000.0,184500.0,290000.0
2019-07-19,76800.0,134500.0,236500.0,46800.0,233500.0,93400.0,122500.0,361500.0,184500.0,287500.0
2019-07-18,74700.0,134000.0,234000.0,46100.0,231000.0,92100.0,120500.0,356000.0,180500.0,286000.0
2019-07-17,74600.0,133500.0,236000.0,46050.0,234500.0,93700.0,119000.0,353000.0,184500.0,287000.0
2019-07-16,76100.0,133000.0,239500.0,46850.0,231500.0,94400.0,120000.0,353000.0,188500.0,295500.0
2019-07-15,76200.0,138000.0,238000.0,46450.0,235500.0,93100.0,118000.0,347000.0,183500.0,296500.0
2019-07-12,74700.0,139500.0,237000.0,46300.0,235500.0,93600.0,117000.0,344500.0,188500.0,301500.0
2019-07-11,75500.0,139000.0,237000.0,46200.0,231500.0,93300.0,117000.0,341000.0,191500.0,301500.0
2019-07-10,72900.0,137000.0,239000.0,45550.0,231500.0,91300.0,115500.0,337500.0,189000.0,299500.0
2019-07-09,69800.0,137500.0,240000.0,45100.0,231000.0,92300.0,115500.0,337500.0,192500.0,303500.0
2019-07-08,67400.0,138500.0,242500.0,44400.0,231500.0,93000.0,118500.0,345000.0,206000.0,316500.0
2019-07-05,68400.0,141500.0,246500.0,45650.0,233500.0,96000.0,121000.0,354500.0,208000.0,314000.0
2019-07-04,70200.0,139000.0,247500.0,46000.0,232000.0,95000.0,118000.0,358500.0,203500.0,313500.0
2019-07-03,69100.0,136000.0,245000.0,45400.0,229500.0,94000.0,117500.0,355500.0,206000.0,318000.0
2019-07-02,71400.0,137000.0,247500.0,46250.0,232000.0,95200.0,115000.0,348500.0,205000.0,324000.0
2019-07-01,70000.0,141000.0,252000.0,46600.0,235000.0,96000.0,114500.0,355000.0,208000.0,321000.0
2019-06-28,69500.0,140000.0,244500.0,47000.0,235500.0,95700.0,114000.0,354500.0,205500.0,320000.0
2019-06-27,70200.0,140500.0,244500.0,46500.0,235500.0,96400.0,115000.0,349500.0,204000.0,315000.0
2019-06-26,68900.0,141500.0,243000.0,45700.0,233000.0,95900.0,115500.0,347500.0,210500.0,313500.0
2019-06-25,66700.0,141500.0,245000.0,45600.0,232000.0,96100.0,114500.0,352000.0,208000.0,313000.0
2019-06-24,66900.0,142500.0,244500.0,45500.0,229000.0,95900.0,113500.0,348500.0,208500.0,321500.0
2019-06-21,65900.0,140500.0,243500.0,45700.0,226000.0,95400.0,113000.0,348000.0,212500.0,317000.0
2019-06-20,67300.0,140500.0,242000.0,45500.0,224000.0,96400.0,111500.0,352000.0,214000.0,317000.0
2019-06-19,67200.0,140000.0,242000.0,45350.0,223500.0,94000.0,110000.0,348500.0,211500.0,315000.0
2019-06-18,63400.0,141000.0,239500.0,44350.0,223500.0,92200.0,109000.0,345500.0,208000.0,314000.0
2019-06-17,63700.0,140000.0,235000.0,43900.0,220500.0,91900.0,110500.0,348500.0,205000.0,309000.0
2019-06-14,63100.0,140500.0,239000.0,44000.0,220500.0,92800.0,111500.0,344500.0,201000.0,313000.0
2019-06-13,63500.0,141000.0,240000.0,43750.0,216000.0,92400.0,113000.0,349000.0,207000.0,316500.0
2019-06-12,65700.0,141000.0,243500.0,44600.0,223000.0,93800.0,114000.0,337000.0,204000.0,308000.0
2019-06-11,67200.0,143500.0,240500.0,44850.0,225500.0,93700.0,113000.0,341000.0,202000.0,307000.0
2019-06-10,66800.0,143000.0,237000.0,44800.0,225500.0,93100.0,114000.0,337000.0,198500.0,305500.0
2019-06-07,65400.0,140000.0,234000.0,44200.0,220000.0,92800.0,111000.0,330500.0,196500.0,305500.0
2019-06-05,65100.0,141000.0,238500.0,43900.0,220500.0,93000.0,110500.0,331500.0,196000.0,312000.0
2019-06-04,65100.0,139000.0,240500.0,43450.0,217500.0,92600.0,111000.0,337500.0,195500.0,314500.0
2019-06-03,66600.0,138500.0,241500.0,43800.0,217000.0,92800.0,115000.0,337000.0,193000.0,300500.0
2019-05-31,65300.0,134500.0,237500.0,42500.0,217000.0,92300.0,111500.0,333000.0,190000.0,300000.0
2019-05-30,65900.0,135500.0,239500.0,42550.0,221000.0,91400.0,112000.0,327500.0,186000.0,283500.0
2019-05-29,66100.0,134000.0,236500.0,41800.0,217500.0,91500.0,109500.0,323000.0,185500.0,289500.0
2019-05-28,65900.0,136500.0,234500.0,42550.0,217000.0,93600.0,108500.0,326000.0,186000.0,294000.0
2019-05-27,66900.0,135000.0,233500.0,42650.0,219000.0,93500.0,110500.0,326000.0,174000.0,291000.0
2019-05-24,67600.0,130500.0,229000.0,42700.0,214000.0,93500.0,113500.0,325500.0,181000.0,295000.0
2019-05-23,68000.0,127500.0,231000.0,43850.0,212000.0,94500.0,113000.0,327000.0,180500.0,299000.0
2019-05-22,68900.0,127000.0,233500.0,43500.0,211000.0,95700.0,113000.0,332000.0,184500.0,304000.0
2019-05-21,70300.0,127000.0,233500.0,43150.0,212000.0,95900.0,114500.0,329500.0,181000.0,294000.0
2019-05-20,70900.0,129000.0,235000.0,42000.0,217000.0,96600.0,118500.0,330000.0,188000.0,293500.0
2019-05-17,71600.0,125500.0,234500.0,41200.0,212000.0,97400.0,121000.0,334000.0,195500.0,303500.0
2019-05-16,71900.0,127500.0,235500.0,41550.0,212500.0,98000.0,119000.0,335500.0,196500.0,299500.0
2019-05-15,74500.0,128000.0,240000.0,42550.0,213000.0,99900.0,120000.0,340500.0,196000.0,310000.0
2019-05-14,74600.0,128000.0,239500.0,42650.0,212500.0,98900.0,122000.0,331500.0,195500.0,306500.0
2019-05-13,73500.0,129000.0,238500.0,42650.0,214500.0,99300.0,122500.0,333000.0,194500.0,285000.0
2019-05-10,74400.0,130000.0,241000.0,42900.0,219000.0,98900.0,122500.0,344000.0,201500.0,298000.0
2019-05-09,76000.0,131000.0,245000.0,42450.0,219500.0,97500.0,119000.0,343000.0,210000.0,299500.0
2019-05-08,80300.0,135500.0,248000.0,44250.0,230000.0,100500.0,123500.0,356000.0,205500.0,298000.0
2019-05-07,79900.0,136000.0,250000.0,44850.0,233500.0,101000.0,124000.0,358000.0,205500.0,323000.0
2019-05-03,80400.0,137500.0,252500.0,45300.0,233000.0,101500.0,124000.0,364500.0,204500.0,334000.0
2019-05-02,80700.0,138500.0,254000.0,45900.0,237000.0,103000.0,122000.0,359000.0,207000.0,337000.0
2019-04-30,79000.0,138500.0,255000.0,45850.0,232500.0,102500.0,119500.0,361000.0,212000.0,340000.0
2019-04-29,80000.0,139000.0,257000.0,46150.0,234500.0,103500.0,120000.0,365000.0,216000.0,347500.0
2019-04-26,78600.0,135500.0,254500.0,44850.0,226000.0,103000.0,118000.0,358500.0,212000.0,345500.0
2019-04-25,80200.0,138000.0,260500.0,44650.0,228000.0,105000.0,120500.0,365000.0,211500.0,338500.0
2019-04-24,78500.0,138500.0,258500.0,44750.0,232500.0,110500.0,121000.0,361500.0,218000.0,362000.0
2019-04-23,81000.0,136000.0,261000.0,45200.0,234000.0,112500.0,120500.0,371000.0,221500.0,370500.0
2019-04-22,80500.0,134000.0,263500.0,45350.0,229000.0,111500.0,118000.0,370500.0,220500.0,376000.0
2019-04-19,81800.0,134000.0,263500.0,45300.0,229000.0,111500.0,118000.0,366500.0,218000.0,370500.0
2019-04-18,79200.0,134000.0,270000.0,45600.0,233000.0,111000.0,118000.0,369000.0,203500.0,360000.0
2019-04-17,80200.0,131000.0,271500.0,47050.0,229500.0,113000.0,119500.0,371000.0,208500.0,369000.0
2019-04-16,80400.0,128500.0,268500.0,47250.0,225000.0,113000.0,119500.0,373500.0,208000.0,366500.0
2019-04-15,79700.0,125500.0,268000.0,47050.0,217500.0,111000.0,119500.0,374000.0,203500.0,367500.0
2019-04-12,78100.0,126500.0,269000.0,46850.0,223000.0,111500.0,119500.0,380000.0,209000.0,365500.0
2019-04-11,78400.0,128000.0,269500.0,46250.0,226500.0,111500.0,121500.0,388500.0,210500.0,365000.0
2019-04-10,78600.0,127500.0,273000.0,46700.0,226000.0,111000.0,122000.0,389000.0,205500.0,363500.0
2019-04-09,77800.0,127000.0,273000.0,46650.0,224500.0,111500.0,121500.0,387000.0,204500.0,356500.0
2019-04-08,77900.0,128000.0,276500.0,46650.0,223500.0,110500.0,121500.0,383500.0,195500.0,345500.0
2019-04-05,79000.0,126000.0,275000.0,46850.0,225000.0,111000.0,123000.0,377500.0,192000.0,344000.0
2019-04-04,78400.0,123500.0,271500.0,46950.0,218500.0,111500.0,122500.0,376500.0,192500.0,345500.0
2019-04-03,79900.0,124000.0,273000.0,46600.0,215500.0,112500.0,122000.0,376500.0,193500.0,351000.0
2019-04-02,76400.0,119000.0,267000.0,45750.0,207500.0,109000.0,124500.0,372000.0,190000.0,349000.0
2019-04-01,76600.0,120500.0,266500.0,45050.0,211000.0,108000.0,124000.0,370500.0,182000.0,327500.0
2019-03-29,74200.0,119500.0,253000.0,44650.0,208500.0,107000.0,124000.0,366000.0,181000.0,319500.0
2019-03-28,72300.0,119500.0,254500.0,44850.0,209000.0,106500.0,122000.0,361000.0,180500.0,320000.0
2019-03-27,73400.0,118500.0,255000.0,45350.0,208000.0,108000.0,123000.0,362500.0,183000.0,324500.0
2019-03-26,72700.0,118500.0,254500.0,45250.0,210500.0,106000.0,126500.0,366500.0,192500.0,336000.0
2019-03-25,72900.0,120000.0,253000.0,45500.0,208000.0,106000.0,126000.0,367000.0,198000.0,336000.0
2019-03-22,76100.0,123500.0,259000.0,46550.0,214500.0,107500.0,127000.0,379500.0,199500.0,338500.0
2019-03-21,75900.0,124500.0,258000.0,45850.0,213500.0,109000.0,128000.0,382000.0,200500.0,348500.0
2019-03-20,70500.0,124000.0,256500.0,44050.0,215000.0,110000.0,128500.0,363000.0,201000.0,351500.0
2019-03-19,68000.0,124000.0,259500.0,43900.0,213000.0,110000.0,130500.0,369500.0,203000.0,350000.0
2019-03-18,67800.0,124000.0,258000.0,43700.0,213000.0,110000.0,132000.0,366000.0,201000.0,339500.0
2019-03-15,68100.0,121000.0,262000.0,44200.0,207000.0,110500.0,130500.0,370500.0,203000.0,341000.0
2019-03-14,67300.0,119000.0,257000.0,43850.0,200000.0,108000.0,131000.0,370000.0,206000.0,356000.0
2019-03-13,66800.0,122500.0,255500.0,43850.0,207000.0,108000.0,130500.0,363000.0,207500.0,367000.0
2019-03-12,67700.0,125500.0,251500.0,44650.0,208000.0,110000.0,130500.0,365500.0,209000.0,370000.0
2019-03-11,66600.0,121000.0,248000.0,43650.0,205500.0,108500.0,133500.0,361000.0,205000.0,367500.0
2019-03-08,66700.0,120000.0,249500.0,43800.0,204000.0,109500.0,133000.0,364500.0,206000.0,373500.0
2019-03-07,68100.0,125500.0,250500.0,44450.0,210000.0,110000.0,138500.0,366000.0,207000.0,375000.0
2019-03-06,68100.0,124500.0,255000.0,44000.0,213000.0,110500.0,137500.0,373000.0,211000.0,378000.0
2019-03-05,69700.0,121500.0,255500.0,44250.0,210000.0,112500.0,135500.0,373500.0,210000.0,382000.0
2019-03-04,70100.0,122000.0,263500.0,44850.0,212500.0,113000.0,138000.0,387000.0,207500.0,376500.0
2019-02-28,70000.0,126500.0,263000.0,45100.0,220500.0,115500.0,133000.0,390500.0,204500.0,376000.0
2019-02-27,73700.0,129000.0,266000.0,46750.0,221000.0,116500.0,129500.0,392000.0,202500.0,372000.0
2019-02-26,75200.0,122500.0,273500.0,46750.0,213000.0,116500.0,131500.0,386000.0,204500.0,369000.0
2019-02-25,75400.0,121000.0,272500.0,47350.0,214000.0,115500.0,126000.0,385500.0,204000.0,370000.0
2019-02-22,76700.0,121000.0,273000.0,47150.0,213000.0,115500.0,127000.0,383500.0,207000.0,376500.0
2019-02-21,76700.0,120000.0,275500.0,46950.0,214500.0,116000.0,129000.0,387500.0,207500.0,381000.0
2019-02-20,75700.0,119000.0,273500.0,46900.0,210000.0,117500.0,127000.0,394500.0,213500.0,388000.0
2019-02-19,73700.0,119500.0,268500.0,45950.0,209000.0,116000.0,126500.0,390000.0,215000.0,384500.0
2019-02-18,74700.0,120500.0,262500.0,46200.0,210000.0,116500.0,127000.0,391000.0,212000.0,379000.0
2019-02-15,73800.0,121000.0,265500.0,46050.0,214000.0,116000.0,127500.0,380000.0,209500.0,380000.0
2019-02-14,77400.0,121500.0,266500.0,47500.0,218000.0,117500.0,127500.0,380000.0,210000.0,382000.0
2019-02-13,76200.0,124500.0,267000.0,46200.0,218500.0,117500.0,125000.0,378000.0,212000.0,379500.0
2019-02-12,75900.0,128500.0,265500.0,46050.0,222000.0,117000.0,123500.0,371500.0,212500.0,377000.0
2019-02-11,74100.0,127500.0,267000.0,45000.0,219500.0,116500.0,125500.0,372000.0,215500.0,378500.0
2019-02-08,73500.0,125500.0,264000.0,44800.0,218000.0,115500.0,126000.0,370000.0,215000.0,378500.0
2019-02-07,76700.0,126000.0,276000.0,46200.0,221000.0,117500.0,129000.0,369500.0,214000.0,378500.0
2019-02-01,75900.0,129500.0,270500.0,46350.0,224000.0,117500.0,133500.0,368000.0,214500.0,388500.0
2019-01-31,73900.0,129500.0,274000.0,46150.0,225000.0,120000.0,136000.0,368000.0,219000.0,399000.0
2019-01-30,75900.0,129500.0,285000.0,46400.0,224500.0,119500.0,136000.0,379000.0,215000.0,388000.0
2019-01-29,73400.0,128000.0,268500.0,45500.0,221000.0,119500.0,136000.0,378000.0,210500.0,392000.0
2019-01-28,71800.0,126500.0,269000.0,45050.0,217500.0,118000.0,132000.0,374500.0,211000.0,402000.0
2019-01-25,74600.0,128500.0,268000.0,44750.0,208500.0,117500.0,130000.0,373500.0,208500.0,403000.0
2019-01-24,70500.0,130000.0,264500.0,43050.0,214500.0,117500.0,129500.0,367500.0,208000.0,401500.0
2019-01-23,66800.0,129000.0,265000.0,42000.0,215000.0,117500.0,132500.0,369000.0,200000.0,399000.0
2019-01-22,66600.0,127500.0,267000.0,42150.0,205500.0,116500.0,130000.0,366000.0,200000.0,404000.0
2019-01-21,67000.0,127000.0,268000.0,42750.0,205000.0,115000.0,131000.0,370000.0,198000.0,397000.0
2019-01-18,64600.0,131000.0,262500.0,42300.0,210000.0,116500.0,137500.0,368500.0,201000.0,400000.0
2019-01-17,64900.0,129500.0,263000.0,41950.0,207000.0,111500.0,136000.0,360000.0,195500.0,386000.0
2019-01-16,64800.0,128500.0,263500.0,41450.0,200000.0,111000.0,132500.0,366000.0,202000.0,399000.0
2019-01-15,64000.0,127500.0,256500.0,41100.0,202000.0,110500.0,132500.0,356000.0,207500.0,404000.0
2019-01-14,62100.0,121500.0,250000.0,40050.0,195000.0,109500.0,127000.0,350500.0,211000.0,403000.0
2019-01-11,65100.0,123000.0,255500.0,40500.0,196500.0,109000.0,131000.0,349000.0,216500.0,395500.0
2019-01-10,65300.0,123000.0,258500.0,39800.0,196000.0,108500.0,131000.0,347000.0,216500.0,388000.0
2019-01-09,63600.0,123000.0,255500.0,39600.0,202500.0,109000.0,133000.0,352000.0,214000.0,387000.0
2019-01-08,59200.0,119500.0,245500.0,38100.0,193000.0,107000.0,130000.0,349500.0,213500.0,386000.0
2019-01-07,58700.0,120500.0,246000.0,38750.0,198500.0,108000.0,131500.0,343000.0,216000.0,388000.0
2019-01-04,58300.0,119500.0,239000.0,37450.0,199500.0,107000.0,125500.0,330500.0,220000.0,381000.0
2019-01-03,57700.0,116500.0,237000.0,37600.0,192000.0,104500.0,122000.0,328000.0,210500.0,376500.0
2019-01-02,60600.0,114000.0,237000.0,38750.0,185000.0,104000.0,118000.0,337000.0,214500.0,374000.0
